username,verified,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
eoluwaseunayo,False,"#Arsenal Blood 
Candid 
Gadget Lover...
Virgo ♍
Proudly Black 🏴",Eko Ile,882,164,4339,2016-05-03 18:08:00,2020-12-08 12:50:56,646,"The Buhari administration views peaceful #endsars protesters as a bigger threat than Boko haram. 
Well I'm not surprised because the FG is boko haram. 
#EndSarsNow","[{'text': 'endsars', 'indices': [54, 62]}]"
ugoobiafra,False,I'm a Biafran first. There's no compromise in freedom. It has to be absolute. IPOB protests peacefully. Whiter than white forever. I have faith in Mazi Nnamdi K,,136,356,35296,2013-02-19 22:14:35,2020-12-08 12:50:56,9,"The second wave of #EndSARS  protest is here, online protesters are we ready???? https://t.co/d79F3vs5VN","[{'text': 'EndSARS', 'indices': [37, 45]}]"
iam_Chibez,False,Electrical Electronics Engineer /Clearing and Forwarding Agent /Teacher / Entrepreneur Motivational Speaker ozuzuchibueze@Gmail.com,Lagos,453,171,4463,2011-06-03 11:45:13,2020-12-08 12:50:55,597,"#EndSARS Don't say anything just retweet
#EndSarsNow #EndSARS https://t.co/04gNgqhGJF","[{'text': 'EndSARS', 'indices': [18, 26]}, {'text': 'EndSarsNow', 'indices': [59, 70]}, {'text': 'EndSARS', 'indices': [71, 79]}]"
OfficialSirVic,False,Co Founder | Husband | Amazing Dad | Gospel Rapper | Producer | Composer | Leader & Motivator | Minister. ALL THINGS work together for GOOD!,Cloud 9,20288,19207,16757,2011-12-06 19:52:21,2020-12-08 12:50:55,188,"#EndSARS 

Some Police officer are sane, animal just too plenty among them. . .

Best video on twitter today.

#VeeeXGovYahayaBello Channels Tv Marriage #EndSarsNow Oshiomhole #Shiloh2020 #ForErica #MeloByLiya Buhari Mesut Ronaldo #BiafraExit https://t.co/A30whYfluY","[{'text': 'EndSARS', 'indices': [21, 29]}]"
SababothNjoku,False,,,962,342,13347,2020-10-31 22:17:50,2020-12-08 12:50:54,2,"#Endsars where are the online protesters, are you all sleeping, seat up and hit the net retweet #EndSARS #SoroSokeGeneration #WeMove","[{'text': 'Endsars', 'indices': [21, 29]}, {'text': 'EndSARS', 'indices': [117, 125]}]"
just_jbg,False,The seed must grow regardless Of the fact that it's planted in stone ⭐️,,86,15,191,2020-10-13 15:49:19,2020-12-08 12:50:54,77,"Seven weeks since #LekkiMassacre!
Peaceful #EndSARS protesters were met with brute Force from the @HQNigerianArmy &amp; @PoliceNG. The government has failed to recognise the incident &amp; the many questions around it. No one has been held accountable.
We stay demanding ✊ https://t.co/OIjviMgPyu","[{'text': 'LekkiMassacre', 'indices': [34, 48]}, {'text': 'EndSARS', 'indices': [59, 67]}]"
miracelly2015,False,#ENDSARS,Port Harcourt,128,22,276,2015-03-12 22:58:17,2020-12-08 12:50:53,368,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
RossaZobo,False,"We have perfected the craft of zobo, juice, smoothie and iced tea making. Send us a DM to confirm.
No same-day deliveries; products are made per order. 8AM-8PM.",Abuja,465,682,12015,2020-06-19 08:45:58,2020-12-08 12:50:52,2610,"Dollar began 2020 at ₦375 to $1. It is ending 2020 at ₦500 to $1. Fuel began 2020 at ₦145. It is ending 2020 at ₦172. Meanwhile #Buhari started 2020 with a food and travel budget of ₦3.2 billion, while your own salary has reduced. And you still don’t want to join #EndSARS?",[]
GreatEze3,False,,,162,16,835,2020-06-24 14:56:35,2020-12-08 12:50:52,138,"Let #EndSARS unite us, as Nigerians, or Boko Haram will continue slaughtering our farmers, bandits will continue killing our citizens, herdsmen will ethnically cleansing the Middle Belt, and kidnappers will make our roads unsafe. We either hang together or we hang separately!","[{'text': 'EndSARS', 'indices': [20, 28]}]"
RabiluRasi1010,False,"Environmentalist as a profession (Climate change). An advocate of good governance, #NotTooYoungToRun New Media strategist and strong #Buharist/ Elrufai #MURUS",Nigeria,396,1701,60487,2013-10-08 05:48:00,2020-12-08 12:50:51,7,"The Kogi State Governor Yahaya Bello is appealing to Nigerian youths to shelve any plan of embarking on another round of#EndSARS protests, saying such move would be premature, dangerous and counterproductive. https://t.co/GDdNPnXG40",[]
Tolucreations,False,Design is in everything.  Love creating new images from old ones. I also create unique personalized mugs using #typography  Instagram @tolucreations,"Washington, DC",4295,2673,3423,2015-06-05 04:54:23,2020-12-08 12:50:50,778,"Bison are 10 times larger than wolves, but wolves kill them, because they work together, while Bison fail to work together. There are 200 million Nigerians. If we divide ourselves into North and South, #Buhari and his goons will kill us with bad governance. Let #EndSARS unite us",[]
ganre4life,False,Someone simple,"Heavener, OK",1416,743,9373,2013-05-02 06:01:24,2020-12-08 12:50:49,73,"We are in a recession, yet General #Buhari has 10 Presidential Jets. The only travels he does is to go to his UK doctors, or junket the world looking for who will borrow him money. Cut your coat according to your cloth, and sell 9 out of 10. This is why you should join #EndSARS","[{'text': 'Buhari', 'indices': [51, 58]}]"
landrisofficial,False,A mind stretched by new experience can never go back to its old dimensions,"Lagos, France",3030,1607,2980,2018-11-09 12:41:59,2020-12-08 12:50:47,188,"#EndSARS 

Some Police officer are sane, animal just too plenty among them. . .

Best video on twitter today.

#VeeeXGovYahayaBello Channels Tv Marriage #EndSarsNow Oshiomhole #Shiloh2020 #ForErica #MeloByLiya Buhari Mesut Ronaldo #BiafraExit https://t.co/A30whYfluY","[{'text': 'EndSARS', 'indices': [21, 29]}]"
iam_Chibez,False,Electrical Electronics Engineer /Clearing and Forwarding Agent /Teacher / Entrepreneur Motivational Speaker ozuzuchibueze@Gmail.com,Lagos,453,171,4463,2011-06-03 11:45:13,2020-12-08 12:50:45,474,"Did they really think we would ever forget what happened on the 20th of October 2020? Fuck No!
#EndSARS #EndBadGovernanceinNIGERIA #EndSarsNow #LekkiMassacre https://t.co/KZxkrp79Ja","[{'text': 'EndSARS', 'indices': [110, 118]}]"
DipoFolarin,False,- not anymore,,56,58,6728,2018-12-19 09:44:58,2020-12-08 12:50:42,6,"Everyone must be seriously concerned by the excessive interferences by Nigerian authorities &amp; @PoliceNG with the right to hold peaceful assemblies.
#EndSARS https://t.co/Ylisf96Xuo",[]
BoniQueenb,False,"Always polite, out going and down to earth. Strong, Independent and Worthy. Biafran Lady At Heart and 100% Supporting Biafra. LONG LIVE BIAFRA",,923,1175,22694,2018-10-05 05:24:38,2020-12-08 12:50:41,65,"You can cut Aisha Yesufu from Arise TV program but can't stop the truth. This is exactly what the @MBuhari regime plan achieve with the social media bill. No amount of censorship, fines &amp; threat to media houses can stop an idea whose time has come! 
#RevolutionNow 
#EndSARS",[]
TraceMegan,False,loveable bee ❤❤❤ GA,"Atlanta, GA",285,58,1125,2020-09-08 12:09:08,2020-12-08 12:50:39,975,"The price just went up!
Now we fight for everything! Let's get our country back. Its for you and me, not just a few old people. Retweet aggressively!
#EndSarsNow
#EndPoliceBrutalityinNigeraNOW
#Lekki
#Dec7
#SoroSoke
#SoroSokeGeneration
#channelstv 
#ASUU #EndSARS https://t.co/ByK151AcAF",[]
ThisIsMansherry,False,"#LastBorn of #LIBRA♎.
#Simple.
#Classic.
@k1_theultimate FAN
#Workaholic.
#Playing harder.
#Calm & #Collected.
@chelseafc fan.
#KTBFFH
#BUHARI is my #PRESIDENT","Here and There, UNIVERSE",1734,1381,41641,2019-01-06 20:00:27,2020-12-08 12:50:39,56,"So, the second wave of EndSARs protest only happened on Twitter with the use of old videos🤣🤣🤣. Fake news will be the end of you gullible lots.",[]
Iyke4justice,False,Shall mortal man be more just than God? shall a man be more pure than his maker? Job. 4:17.,Haktiva,2573,2346,26607,2017-07-02 06:27:36,2020-12-08 12:50:39,105,"#EndSARS gathering momentum.

#EndBadGoveranceInNigeria","[{'text': 'EndSARS', 'indices': [20, 28]}, {'text': 'EndBadGoveranceInNigeria', 'indices': [50, 75]}]"
AlphonsusDuruji,False,YE SHALL KNOW THE TRUTH AND THE TRUTH SHALL MAKE YOU FREE (John 8:32),,4123,1358,6101,2016-06-17 19:48:19,2020-12-08 12:50:38,1,Please retweet #Endsars https://t.co/qPLB0afr8L https://t.co/bI3ZcYDD3f,"[{'text': 'Endsars', 'indices': [15, 23]}]"
EiENigeria,True,Network of young Nigerians promoting good governance and citizen engagement. #RSVP: Register | Select | Vote | Protect #OpenNASS,Nigeria,937,268094,51671,2010-03-30 22:02:41,2020-12-08 12:50:37,7,"Everyone must be seriously concerned by the excessive interferences by Nigerian authorities &amp; @PoliceNG with the right to hold peaceful assemblies.
#EndSARS https://t.co/Ylisf96Xuo","[{'text': 'EndSARS', 'indices': [152, 160]}]"
Igudutonyeloch1,False,I need freedom,Dakar ,322,184,12388,2020-04-17 12:19:04,2020-12-08 12:50:37,64,It is sheer stupidity and insanity to tell citizens to trust a government that has made the act of telling lies an ideology and integral part of their party manifesto. Can the @MBuhari regime name 1 out of the numerous demands of the #EndSARS protest that has been met?,[]
Nigeriatisumi,False,God| Hustle| Food| Man utd🔴| CR7| Olamide baddo is my GOAT 🐐| Fierce Nation 💡,Nirvana,1760,2869,44304,2018-12-24 15:05:16,2020-12-08 12:50:37,709,"I don't have an idea of what this girl is saying but whatever it is, she's right and I totally agree with her ... We must #EndSARS channels tv #EndSarsNow  Boko Haram rain on December https://t.co/rQMy3iRRx2",[]
Louis_Ibeks,False,"Agent of positive change, focused, redefines, pacesetter",,52,21,344,2020-03-26 21:22:38,2020-12-08 12:50:36,299,"So much lies at the #EndSarsNow #EndSARS Judicial Panel.
One General saying blanks were fired in the air, not at protesters.
Another counsel saying that #endSARS #EndSarsNow is an “unscrupulous element”

Buhari loves disobedience and protests, let’s celebrate #xmas on the street https://t.co/cIsxJ8wtVG","[{'text': 'EndSarsNow', 'indices': [38, 49]}, {'text': 'EndSARS', 'indices': [50, 58]}]"
ugoobiafra,False,I'm a Biafran first. There's no compromise in freedom. It has to be absolute. IPOB protests peacefully. Whiter than white forever. I have faith in Mazi Nnamdi K,,136,356,35297,2013-02-19 22:14:35,2020-12-08 12:50:36,69,Can Nigeria succeed this second face of this #EndSARS protest the contraption that had mudered millions of it citizens for the selfish interest of it creator Britain bcs the creator handed power over to janjaweed from Sahel Nigeria youths wake up and #EndNigeria for better future,"[{'text': 'EndSARS', 'indices': [61, 69]}]"
EngrIbinabo,False,IT Security and Project Mgt Professional. A registered Engineer & COREN certified. Cyber Security Expert.  IT Service Delivery Management. Vendor Management.,Cyberspace,2218,2203,14168,2011-10-02 14:43:04,2020-12-08 12:50:35,2,"Dear #EndSARS Protesters,

I must commend your daring courage in the face of death threats flying here and there from the Government. You are doing noble! You're brave.

Keep the flag going until there is real change. We will never allow charlatans with rifle destroy Nigeria.","[{'text': 'EndSARS', 'indices': [5, 13]}]"
Micheal67676923,False,Kind and loving,,617,145,5516,2020-04-08 14:29:30,2020-12-08 12:50:31,7,"No logical strategy. I am sorry #EndSARS might lose the fight. Why not loud and focus more on #EndBadGovernanceinNIGERIA. People are suffering, Dollar exchange rate to Naira is ridiculous.","[{'text': 'EndSARS', 'indices': [48, 56]}, {'text': 'EndBadGovernanceinNIGERIA', 'indices': [110, 136]}]"
AdesomojuJ,False,#ENDSARS,,805,324,3266,2018-06-12 09:38:45,2020-12-08 12:50:30,11,"[WATCH] #EndSARS: Head Of RRS Tunji Disu @TunjiDisu1 Admonish Police Members To Put An End To The Killings Of Citizens 

#EndSarsNow #EndBadGoveranceInNigeria #Buhari Aisha Yesufu Channels TV Liya #tuesdaymotivations https://t.co/rGumL6rR9T","[{'text': 'EndSARS', 'indices': [24, 32]}]"
OkeAkinola,False,"Journalist, Administrator, Media Consultant, Broadcaster, Event Planner, Life Coach, Motivational Speaker, President, @TLT_Ministries_","Ibadan, Oyo state State, NG. ",2904,2273,12532,2011-12-29 13:40:17,2020-12-08 12:50:30,273,Nigeria is not in recession because of #COVID19. We are in recession because we have a #COVIDIOT President. General #Buhari budgeted $500 million to digitalise NTA that is not worth $50 million. Irresponsible budgeting like that is why Nigeria now owes ₦34 trillion!  #EndSARS,"[{'text': 'COVID19', 'indices': [55, 63]}, {'text': 'COVIDIOT', 'indices': [103, 112]}, {'text': 'Buhari', 'indices': [132, 139]}]"
mama_efua1,False,"Engineer, Beautician,wife, mum, foodie.",,365,71,3739,2020-10-12 21:03:15,2020-12-08 12:50:30,2,"For the Umpteenth time #EndSARS is not just for the SPECIAL ANTI ROBBERY SQUAD alone it is an umbrella term for the evils that be, addressing all the various “spoilages” caused by the citizens and government, all in an  effort to better our nation.","[{'text': 'EndSARS', 'indices': [37, 45]}]"
thetemmyphil,False,"Writer, Fitness Coach, Public Administrator... NIGERIAN YOUTH","Lagos, Nigeria",128,67,1760,2016-12-29 11:38:51,2020-12-08 12:50:29,368,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
ugoobiafra,False,I'm a Biafran first. There's no compromise in freedom. It has to be absolute. IPOB protests peacefully. Whiter than white forever. I have faith in Mazi Nnamdi K,,136,356,35297,2013-02-19 22:14:35,2020-12-08 12:50:28,772,"#BREAKING: where was #Sleepy @MBuhari as his citizens protested in the streets? #EndSars
 https://t.co/2P9uDEqXXQ","[{'text': 'BREAKING', 'indices': [17, 26]}, {'text': 'Sleepy', 'indices': [38, 45]}, {'text': 'EndSars', 'indices': [97, 105]}]"
eseosa_poet,False,A Nigerian Writer and Poet.🇳🇬📜✍🏽B.A English and Literature Uniben Alumnus. IG: https://t.co/IYh3z66nU7 Facebook: Poems by Eseosa Hope #MUFC,Nigeria,1196,1372,1185,2019-02-12 13:12:27,2020-12-08 12:50:28,368,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
QMGbolahan,False,A knight in the temple of justice. Lawyer in Equity. Agenda must Agend. Rebel,,225,418,6634,2012-08-16 10:48:07,2020-12-08 12:50:27,188,"#EndSARS 

Some Police officer are sane, animal just too plenty among them. . .

Best video on twitter today.

#VeeeXGovYahayaBello Channels Tv Marriage #EndSarsNow Oshiomhole #Shiloh2020 #ForErica #MeloByLiya Buhari Mesut Ronaldo #BiafraExit https://t.co/A30whYfluY","[{'text': 'EndSARS', 'indices': [21, 29]}]"
slimrubberband,False,I got  pocket full of miracles ⛳💫,"Lagos, Nigeria",690,581,160,2019-07-08 16:08:03,2020-12-08 12:50:26,0,Let's Go! #EndSars https://t.co/P3tc2jiiqD,"[{'text': 'EndSars', 'indices': [10, 18]}]"
JulienDrizzy,False,Data Analyst | Barcelona Fan | Music & Food 🥂,,855,1055,15260,2012-06-10 12:22:49,2020-12-08 12:50:26,368,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
Frannahgabriel1,False,singer/songwriter/dancer/football freak/chemist😇,"Lagos, Nigeria",709,106,1099,2019-01-08 19:46:46,2020-12-08 12:50:26,4,"""If you don't allow people protest peacefully, they will protest violently""

- Aisha Yesufu

#EndSARS https://t.co/rf2osIQDhD","[{'text': 'EndSARS', 'indices': [112, 120]}]"
Hrb_ridwan,False,,,954,790,919,2016-02-06 15:28:26,2020-12-08 12:50:26,603,"Just a fight between the 
Cock vs Pussycat 😌

MeloByLiya, THE BEST, Ronaldo,Messi, Buhari, Pogba, Raiola, Boko Haram, Marriage, Asuu, Rain in December, Channels TV, Zulum #EndSARS EndSarsNow https://t.co/c0omBPZGYX",[]
louismiami007,False,Here for fun,"Lagos, Nigeria",292,372,5655,2011-07-20 21:36:21,2020-12-08 12:50:24,428,I know you’re busy but Anywhere you see this #EndSARS RT aggressively. https://t.co/4yWK3Ax9ki,"[{'text': 'EndSARS', 'indices': [66, 74]}]"
chuckno01478008,False,Never a friend like JESUS || Relationship expert || Life coach || Accountant || Galaticos,,612,552,433,2019-05-27 22:07:46,2020-12-08 12:50:22,368,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
Jidexade1,False,,,38,28,1191,2019-08-06 15:00:16,2020-12-08 12:50:21,1732,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
